year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,5,17,2 Wd 4 6 4 0 0,Shikhar Dhawan,14,8,Prithvi Shaw,34,22,Bhuvneshwar,2,0,27,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,6,6,0 0 0 1 4 1,Prithvi Shaw,39,24,Shikhar Dhawan,15,12,Rashid Khan,1,0,6,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,7,2,1 0 0 1 0 0,Shikhar Dhawan,16,15,Prithvi Shaw,40,27,Basil Thampi,1,0,2,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,8,12,1 6 1 WWd 1 2 1,Prithvi Shaw,50,31,Shreyas Iyer,1,1,Deepak Hooda,1,0,13,1
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,9,7,Wd 1 0 0 4 0 1,Shreyas Iyer,6,6,Prithvi Shaw,51,32,Rashid Khan,2,0,13,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,10,6,1 1 0 1 2 B1,Prithvi Shaw,54,35,Shreyas Iyer,8,9,Basil Thampi,2,0,7,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,11,4,1 W 1 1 1 W,Prithvi Shaw,56,38,Rishabh Pant,2,2,Khaleel Ahmed,2,0,17,2
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,12,10,0 1 1 6 1 1,Colin Munro,2,2,Rishabh Pant,10,6,Nabi,3,0,19,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,13,2,0 0 0 1 1 0,Rishabh Pant,11,7,Colin Munro,3,7,Rashid Khan,3,0,15,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,14,12,1 4 0 0 6 1,Colin Munro,14,12,Rishabh Pant,12,8,Basil Thampi,3,0,19,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,15,0,W 0 0 W 0 0,Rishabh Pant,12,8,Sherfane Rutherford,0,2,Rashid Khan,4,1,15,2
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,16,10,1 0 0 1 6 2,Sherfane Rutherford,1,5,Rishabh Pant,21,11,Nabi,4,0,29,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,17,8,0 0 1 1 6 0,Rishabh Pant,22,12,Sherfane Rutherford,8,10,Bhuvneshwar,3,0,35,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,18,22,4 6 4 6 1 1,Sherfane Rutherford,9,11,Rishabh Pant,43,17,Basil Thampi,4,0,41,0
2019,T20 League,Indian Premier League 2019,Eliminator,T20 IPL,22507,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Delhi Capitals,,Delhi Capitals have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Anil Chaudhary,2019-05-08 19:30:00+05:30,SRH,DC,162,8,165,8,,[],"Hanuma Vihari, Ankush Bains, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa, Colin Ingram",,,[],"Siddarth Kaul, Billy Stanlake, Ricky Bhui, Shreevats Goswami, Shahbaz Nadeem, Abhishek Sharma, Sandeep Sharma, T Natarajan, Yusuf Pathan",,19,7,W 0 6 Wd 0 W 0,Amit Mishra,0,0,Keemo Paul,0,1,Bhuvneshwar,4,0,42,2
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,1,7,Wd 0 0 0 1 1 4,Shikhar Dhawan,1,1,Prithvi Shaw,5,5,D Chahar,1,0,7,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,2,13,0 0 4 4 4 1,Shikhar Dhawan,14,7,Prithvi Shaw,5,5,SN Thakur,1,0,13,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,3,5,0 1 W 0 4 0,Shikhar Dhawan,15,9,Colin Munro,4,3,D Chahar,2,0,12,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,4,7,1 0 4 0 2 0,Shikhar Dhawan,16,10,Colin Munro,10,8,Harbhajan,1,0,7,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,5,4,1 1 0 1 0 1,Colin Munro,12,11,Shikhar Dhawan,18,13,D Chahar,3,0,16,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,6,5,1 W 1 1 1 1,Colin Munro,15,14,Shreyas Iyer,2,2,Harbhajan,2,0,12,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,7,3,1 0 1 0 1 0,Colin Munro,17,17,Shreyas Iyer,3,5,Ravindra Jadeja,1,0,3,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,8,10,1 1 0 4 4 0,Shreyas Iyer,4,6,Colin Munro,26,22,Harbhajan,3,0,22,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,9,5,0 L1 1 1 W 2,Shreyas Iyer,5,9,Rishabh Pant,2,1,Ravindra Jadeja,2,0,7,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,10,9,1 1 1 4 1 1,Shreyas Iyer,8,12,Rishabh Pant,8,4,Tahir,1,0,9,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,11,6,0 0 4 1 1 0,Rishabh Pant,9,5,Shreyas Iyer,13,17,DJ Bravo,1,0,6,0
